1 0.000182
2 0.000263
3 0.000200
4 0.000234
5 0.000201
6 0.000239
7 0.000310
8 0.000296
9 0.000400
10 0.000617
11 0.000770
12 0.000904
13 0.001151
14 0.002089
15 0.001823
16 0.002407
17 0.003207
18 0.003207
19 0.005180
20 0.005399
21 0.007237
22 0.007422
23 0.009029
24 0.015066
25 0.012361
26 0.017153
27 0.018769
28 0.022787
29 0.023081
30 0.026087
31 0.032790
32 0.036846
33 0.040519
34 0.043528
35 0.048225
36 0.053963
37 0.064813
38 0.068601
39 0.077625
40 0.089686
41 0.105047
42 0.105319
43 0.126506
44 0.140195
45 0.153308
46 0.161044
47 0.190424
48 0.212311
49 0.212440
50 0.217487
51 0.238237
52 0.258167
53 0.303900
54 0.295483
55 0.338958
56 0.372542
57 0.377256
58 0.421605
59 0.440872
60 0.466497
61 0.484549
62 0.567984
63 0.581135
64 0.637727
65 0.674245
66 0.692220
67 0.773990
68 0.788765
69 0.847823
70 0.878209
71 0.951900
72 1.052333
73 1.077156
74 1.176996
75 1.207873
76 1.272588
77 1.360612
78 1.390362
79 1.527165
80 1.582689
81 1.695372
82 1.763712
83 1.866696
84 1.917409
85 2.027924
86 2.144825
87 2.232963
88 2.402990
89 2.473676
90 2.516270
91 2.643350
92 2.699443
93 2.953447
94 2.981123
95 3.202338
96 3.319174
97 3.370580
98 3.604668
99 3.759158
100 4.116828
101 4.078626
102 4.113003
103 4.189483
104 4.739510
105 4.984129
106 5.053991
107 5.114688
108 5.007616
109 5.754693
110 5.672486
111 6.339089
112 6.811644
113 6.609467
114 6.361950
115 7.468929
116 7.153717
117 7.980210
118 8.131404
119 8.161712
120 8.219843
121 9.083618
122 9.145991
123 9.302092
124 9.447384
125 9.394867
126 10.385628
127 10.802030
128 10.918509
129 11.003278
130 11.421385
131 11.823500
132 12.520002
133 13.355679
134 13.425353
135 13.387653
136 13.875237
137 13.980487
138 14.572070
139 14.354967
140 15.613403
141 16.004111
142 17.008289
143 18.467323
144 18.843053
145 16.774275
146 18.779826
147 19.443251
148 19.841085
149 19.436900
150 19.891463
151 21.513525
152 21.545365
153 23.822046
154 24.440713
155 24.167155
156 23.411045
157 23.988977
158 25.879845
159 27.830171
160 27.060618
161 29.315739
162 28.013377
163 29.741027
164 29.329906
